157,175,0
157,176,1
157,177,1
157,178,2
157,179,1
157,180,1
157,181,2
157,182,0
157,183,0
157,184,0
157,185,1
157,186,1
157,187,0
157,188,0
157,189,0
157,190,0
157,191,0
157,192,1
157,193,1
157,194,1
157,195,1
157,196,0
157,197,1
157,198,1
157,199,0
157,200,0
157,201,0
157,202,0
157,203,2
157,204,0
157,205,0
157,206,2
157,207,0
157,208,1
157,209,0
157,210,0
157,211,0
157,212,0
157,213,0
157,214,0
157,215,0
157,216,1
157,217,1
157,218,1
157,219,0
157,220,1
157,221,1
157,222,0
157,223,0
157,224,0
157,225,1
157,226,1
157,227,0
157,228,0
157,229,1
157,230,0
157,231,2
157,232,1
157,233,1
157,234,1
157,235,1
157,236,0
157,237,0
157,238,0
157,239,1
157,240,0
157,241,0
157,242,0
157,243,0
157,244,0
157,245,1
157,246,0
157,247,2
157,248,1
157,249,0
157,250,0
157,251,0
157,252,1
157,253,0
157,254,0
157,255,0
157,256,0
157,257,0
157,258,0
157,259,0
157,260,0
157,261,0
157,262,0
157,263,0
157,264,0
157,265,0
157,266,1
157,267,0
157,268,0
157,269,1
157,270,0
157,271,0
157,272,1
157,273,2
157,274,1
157,275,1
157,276,1
157,277,1
157,278,0
157,279,1
157,280,0
157,281,0
157,282,0
157,283,1
157,284,0
157,285,0
157,286,0
157,287,0
157,288,1
157,289,1
157,290,1
157,291,1
157,292,0
157,293,0
157,294,0
157,295,1
157,296,0
157,297,0
157,298,0
157,299,0
158,0,1
158,1,0
158,2,0
158,3,1
158,4,2
158,5,1
158,6,0
158,7,2
158,8,1
158,9,0
158,10,0
158,11,0
158,12,1
158,13,0
158,14,0
158,15,0
158,16,0
158,17,1
158,18,1
158,19,0
158,20,0
158,21,0
158,22,1
158,23,1
158,24,1
158,25,2
158,26,2
158,27,0
158,28,0
158,29,0
158,30,1
158,31,0
158,32,0
158,33,2
158,34,0
158,35,1
158,36,1
158,37,2
158,38,1
158,39,1
158,40,1
158,41,0
158,42,1
158,43,1
158,44,3
158,45,0
158,46,1
158,47,0
158,48,0
158,49,0
158,50,2
158,51,1
158,52,0
158,53,1
158,54,1
158,55,2
158,56,0
158,57,1
158,58,0
158,59,1
158,60,0
158,61,0
158,62,0
158,63,2
158,64,1
158,65,0
158,66,0
158,67,0
158,68,2
158,69,0
158,70,2
158,71,2
158,72,0
158,73,0
158,74,0
158,75,1
158,76,1
158,77,1
158,78,2
158,79,0
158,80,1
158,81,1
158,82,2
158,83,1
158,84,2
158,85,1
158,86,0
158,87,0
158,88,1
158,89,0
158,90,0
158,91,0
158,92,0
158,93,0
158,94,1
158,95,0
158,96,0
158,97,0
158,98,0
158,99,0
158,100,0
158,101,0
158,102,0
158,103,0
158,104,1
158,105,3
158,106,0
158,107,0
158,108,2
158,109,2
158,110,1
158,111,2
158,112,1
158,113,0
158,114,1
158,115,0
158,116,1
158,117,0
158,118,0
158,119,0
158,120,1
158,121,0
158,122,2
158,123,4
158,124,0
158,125,0
158,126,0
158,127,0
158,128,0
158,129,0
158,130,2
158,131,0
158,132,2
158,133,0
158,134,0
158,135,0
158,136,0
158,137,1
158,138,0
158,139,1
158,140,0
158,141,0
158,142,0
158,143,0
158,144,0
158,145,0
158,146,0
158,147,0
158,148,2
158,149,2
158,150,2
158,151,0
158,152,2
158,153,3
158,154,0
158,155,0
158,156,0
158,157,0
158,158,16
158,159,0
158,160,0
158,161,0
158,162,1
158,163,1
158,164,0
158,165,1
158,166,0
158,167,0
158,168,0
158,169,1
158,170,2
158,171,0
158,172,0
158,173,4
158,174,0
158,175,2
158,176,1
158,177,1
158,178,2
158,179,0
158,180,0
158,181,2
158,182,2
158,183,1
158,184,2
158,185,0
158,186,1
158,187,1
158,188,1
158,189,0
158,190,0
158,191,1
158,192,2
158,193,0
158,194,0
158,195,1
158,196,1
158,197,1
158,198,1
158,199,0
158,200,0
158,201,0
158,202,1
158,203,0
158,204,1
158,205,1
158,206,1
158,207,0
158,208,0
158,209,1
158,210,0
158,211,1
158,212,0
158,213,0
158,214,2
158,215,0
158,216,2
158,217,1
158,218,0
158,219,1
158,220,2
158,221,0
158,222,0
158,223,2
158,224,2
158,225,1
158,226,0
158,227,1
158,228,0
158,229,2
158,230,2
158,231,2
158,232,0
158,233,0
158,234,0
158,235,0
158,236,0
158,237,0
158,238,3
158,239,0
158,240,0
158,241,1
158,242,1
158,243,1
158,244,1
158,245,3
158,246,0
158,247,0
158,248,0
158,249,2
158,250,1
158,251,1
158,252,0
158,253,1
158,254,1
158,255,2
158,256,0
158,257,0
158,258,1
158,259,0
158,260,0
158,261,1
158,262,1
158,263,0
158,264,2
158,265,1
158,266,0
158,267,1
158,268,3
158,269,1
158,270,1
158,271,0
158,272,1
158,273,0
158,274,2
158,275,0
158,276,1
158,277,0
158,278,1
158,279,0
158,280,1
158,281,0
158,282,1
158,283,0
158,284,1
158,285,0
158,286,1
158,287,2
158,288,1
158,289,0
158,290,1
158,291,2
158,292,0
158,293,0
158,294,1
158,295,2
158,296,0
158,297,1
158,298,2
158,299,0
159,0,1
159,1,2
159,2,0
159,3,1
159,4,1
159,5,1
159,6,2
159,7,0
159,8,0
159,9,2
159,10,1
159,11,0
159,12,1
159,13,0
159,14,0
159,15,1
159,16,1
159,17,1
159,18,2
159,19,0
159,20,2
159,21,1
159,22,0
159,23,1
159,24,0
159,25,0
159,26,2
159,27,0
159,28,1
159,29,1
159,30,1
159,31,3
159,32,2
159,33,2
159,34,0
159,35,1
159,36,1
159,37,1
159,38,0
159,39,1
159,40,1
159,41,0
159,42,0
159,43,0
159,44,1
159,45,0
159,46,1
159,47,1
159,48,3
159,49,2
159,50,2
159,51,1
159,52,3
159,53,1
159,54,1
159,55,0
159,56,0
159,57,1
159,58,1
159,59,2
159,60,1
159,61,2
159,62,1
159,63,1
159,64,0
159,65,1
159,66,1
159,67,1
159,68,1
159,69,1
159,70,0
159,71,2
159,72,0
159,73,1
159,74,0
159,75,1
159,76,2
159,77,0
159,78,2
159,79,1
159,80,0
159,81,1
159,82,0
159,83,0
159,84,2
159,85,1
159,86,0
159,87,2
159,88,1
159,89,0
159,90,0
159,91,2
159,92,3
159,93,0
159,94,0
159,95,1
159,96,0
159,97,0
159,98,5
159,99,0
159,100,0
159,101,2
159,102,1
159,103,0
159,104,1
159,105,0
159,106,1
159,107,1
159,108,0
159,109,2
159,110,0
159,111,0
159,112,2
159,113,0
159,114,0
159,115,4
159,116,2
159,117,0
159,118,0
159,119,1
159,120,1
159,121,2
159,122,0
159,123,1
159,124,1
159,125,0
159,126,2
159,127,1
159,128,0
159,129,1
159,130,1
159,131,0
159,132,2
159,133,3
159,134,0
159,135,1
159,136,1
159,137,0
159,138,1
159,139,1
159,140,2
159,141,1
159,142,0
159,143,0
159,144,0
159,145,2
159,146,0
159,147,1
159,148,1
159,149,1
159,150,0
159,151,0
159,152,3
159,153,2
159,154,0
159,155,1
159,156,0
159,157,1
159,158,0
159,159,18
159,160,0
159,161,0
159,162,0
159,163,0
159,164,0
159,165,0
159,166,1
159,167,0
159,168,1
159,169,0
159,170,1
159,171,0
159,172,0
159,173,1
159,174,3
159,175,0
159,176,1
159,177,1
159,178,2
159,179,2
159,180,0
159,181,1
159,182,0
159,183,1
159,184,0
159,185,1
159,186,2
159,187,0
159,188,0
159,189,2
159,190,1
159,191,0
159,192,0
159,193,1
159,194,2
159,195,2
159,196,0
159,197,0
159,198,0
159,199,0
159,200,3
159,201,1
159,202,2
159,203,1
159,204,2
159,205,1
159,206,1
159,207,2
159,208,1
159,209,0
159,210,1
159,211,1
159,212,2
159,213,0
159,214,3
159,215,0
159,216,1
159,217,1
159,218,0
159,219,1
159,220,2
159,221,0
159,222,0
159,223,1
159,224,3
159,225,0
159,226,2
159,227,0
159,228,0
159,229,0
159,230,1
159,231,1
159,232,1
159,233,2
159,234,1
159,235,1
159,236,2
159,237,2
159,238,0
159,239,1
159,240,1
159,241,1
159,242,0
159,243,0
159,244,1
159,245,2
159,246,1
159,247,1
159,248,0
159,249,0
159,250,1
159,251,0
159,252,1
159,253,0
159,254,1
159,255,1
159,256,0
159,257,2
159,258,2
159,259,2
159,260,0
159,261,1
159,262,2
159,263,1
159,264,2
159,265,1
159,266,3
159,267,0
159,268,1
159,269,1
159,270,0
159,271,2
159,272,1
159,273,1
159,274,1
159,275,0
159,276,1
159,277,0
159,278,0
159,279,2
159,280,1
159,281,2
159,282,3
159,283,0
159,284,1
159,285,1
159,286,2
159,287,1
159,288,0
159,289,0
159,290,1
159,291,1
159,292,0
159,293,0
159,294,1
159,295,0
159,296,0
159,297,0
159,298,1
159,299,0
160,0,0
160,1,0
160,2,1
160,3,0
160,4,0
160,5,0
160,6,1
160,7,1
160,8,0
160,9,0
160,10,1
160,11,0
160,12,1
160,13,0
160,14,1
160,15,1
160,16,1
160,17,0
160,18,1
160,19,2
160,20,1
160,21,1
160,22,0
160,23,0
160,24,2
160,25,1
160,26,0
160,27,0
160,28,2
160,29,2
160,30,1
160,31,0
160,32,0
160,33,1
160,34,0
160,35,0
160,36,0
160,37,1
160,38,1
160,39,0
160,40,0
160,41,0
160,42,0
160,43,0
160,44,1
160,45,0
160,46,0
160,47,0
160,48,0
160,49,1
160,50,0
160,51,0
160,52,0
160,53,0
160,54,1
160,55,0
160,56,0
160,57,0
160,58,0
160,59,0
160,60,0
160,61,0
160,62,1
160,63,0
160,64,0
160,65,0
160,66,0
160,67,0
160,68,0
160,69,2
160,70,0
160,71,0
160,72,2
160,73,3
160,74,0
160,75,0
160,76,0
160,77,3
160,78,1
160,79,1
160,80,0
160,81,1
160,82,0
160,83,0
160,84,0
160,85,0
160,86,0
160,87,0
160,88,1
160,89,0
160,90,1
160,91,1
160,92,1
160,93,0
160,94,1
160,95,1
160,96,1
160,97,1
160,98,1
160,99,0
160,100,1
160,101,1
160,102,0
160,103,1
160,104,2
160,105,0
160,106,1
160,107,0
160,108,1
160,109,0
160,110,0
160,111,0
160,112,0
160,113,1
160,114,0
160,115,1
160,116,1
160,117,0
160,118,1
160,119,0
160,120,2
160,121,0
160,122,1
160,123,1
160,124,0
160,125,1
160,126,2
160,127,0
160,128,1
160,129,0
160,130,2
160,131,2
160,132,0
160,133,1
160,134,0
160,135,0
160,136,1
160,137,0
160,138,0
160,139,0
160,140,1
160,141,1
160,142,0
160,143,2
160,144,0
160,145,0
160,146,1
160,147,0
160,148,0
160,149,2
160,150,0
160,151,1
160,152,1
160,153,1
160,154,0
160,155,0
160,156,0
160,157,0
160,158,0
160,159,0
160,160,12
160,161,1
160,162,1
160,163,0
160,164,0
160,165,0
160,166,1
160,167,0
160,168,1
160,169,1
160,170,2
160,171,2
160,172,0
160,173,0
160,174,1
160,175,0
160,176,0
160,177,2
160,178,0
160,179,1
160,180,0
160,181,1
160,182,0
160,183,0
160,184,1
160,185,1
160,186,2
160,187,0
160,188,0
160,189,0
160,190,1
160,191,0
160,192,0
160,193,1
160,194,0
160,195,2
160,196,1
160,197,2
160,198,1
160,199,0
160,200,0
160,201,0
160,202,0
160,203,1
160,204,1
160,205,1
160,206,1
160,207,2
160,208,1
160,209,0
160,210,2
160,211,0
160,212,2
160,213,0
160,214,1
160,215,0
160,216,0
160,217,1
160,218,0
160,219,0
160,220,3
160,221,0
160,222,1
160,223,0
160,224,0
160,225,0
160,226,0
160,227,2
160,228,0
160,229,1
160,230,0
160,231,0
160,232,0
160,233,3
160,234,0
160,235,0
160,236,0
160,237,1
160,238,1
160,239,0
160,240,0
160,241,1
160,242,0
160,243,0
160,244,0
160,245,0
160,246,0
160,247,0
160,248,1
160,249,0
160,250,0
160,251,0
160,252,0
160,253,0
160,254,0
160,255,0
160,256,0
160,257,0
160,258,1
160,259,0
160,260,0
160,261,0
160,262,0
160,263,0
160,264,1
160,265,0
160,266,0
160,267,0
160,268,0
160,269,0
160,270,1
160,271,0
160,272,1
160,273,0
160,274,1
160,275,0
160,276,0
160,277,1
160,278,0
160,279,0
160,280,1
160,281,0
160,282,0
160,283,1
160,284,2
160,285,0
160,286,0
160,287,0
160,288,0
160,289,0
160,290,0
160,291,0
160,292,0
160,293,0
160,294,1
160,295,2
160,296,0
160,297,3
160,298,0
160,299,0
161,0,1
161,1,2
161,2,0
161,3,1
161,4,1
161,5,0
161,6,1
161,7,0
161,8,1
161,9,0
161,10,0
161,11,0
161,12,0
161,13,1
161,14,0
161,15,2
161,16,1
161,17,0
161,18,0
161,19,2
161,20,3
161,21,2
161,22,0
161,23,1
161,24,2
161,25,0
161,26,0
161,27,1
161,28,0
161,29,1
161,30,1
161,31,0
161,32,0
161,33,0
161,34,0
161,35,1
161,36,1
161,37,2
161,38,0
161,39,1
161,40,0
161,41,1
161,42,1
161,43,0
161,44,0
161,45,0
161,46,0
161,47,3
161,48,0
161,49,0
161,50,0
161,51,0
161,52,2
161,53,1
161,54,1
161,55,1
161,56,0
161,57,0
161,58,1
161,59,0
161,60,0
161,61,0
161,62,0
161,63,1
161,64,0
161,65,0
161,66,0
161,67,0
161,68,0
161,69,0
161,70,0
161,71,1
161,72,0
161,73,2
161,74,0
161,75,1
161,76,1
161,77,0
161,78,1
161,79,1
161,80,1
161,81,0
161,82,1
161,83,0
161,84,1
161,85,1
161,86,1
161,87,0
161,88,0
161,89,0
161,90,1
161,91,0
161,92,0
161,93,2
161,94,0
161,95,0
161,96,0
161,97,0
161,98,1
161,99,1
161,100,0
161,101,0
161,102,1
161,103,1
161,104,0
161,105,0
161,106,1
161,107,2
161,108,0
161,109,0
161,110,1
161,111,0
161,112,0
161,113,0
161,114,1
161,115,0
161,116,0
161,117,0
161,118,1
161,119,1
161,120,0
161,121,0
161,122,0
161,123,0
161,124,0
161,125,0
161,126,0
161,127,1
161,128,0
161,129,0
161,130,0
161,131,0
161,132,0
161,133,0
161,134,0
161,135,0
161,136,2
161,137,0
161,138,1
161,139,0
161,140,1
161,141,1
161,142,0
161,143,1
161,144,0
161,145,3
161,146,0
161,147,1
161,148,0
161,149,0
161,150,0
161,151,1
161,152,0
161,153,1
161,154,0
161,155,0
161,156,0
161,157,1
161,158,0
161,159,0
161,160,1
161,161,11
161,162,0
161,163,2
161,164,1
161,165,0
161,166,1
161,167,1
161,168,0
161,169,2
161,170,0
161,171,0
161,172,0
161,173,2
161,174,0
161,175,2
161,176,1
161,177,2
161,178,0
161,179,0
161,180,0
161,181,1
161,182,0
161,183,1
161,184,0
161,185,1
161,186,1
161,187,0
161,188,0
161,189,2
161,190,1
161,191,0
161,192,1
161,193,4
161,194,2
161,195,0
161,196,0
161,197,0
161,198,0
161,199,0
161,200,1
161,201,0
161,202,1
161,203,0
161,204,2
161,205,0
161,206,0
161,207,1
161,208,0
161,209,0
161,210,1
161,211,0
161,212,0
161,213,2
161,214,1
161,215,0
161,216,0
161,217,1
161,218,1
161,219,1
161,220,0
161,221,0
161,222,1
161,223,0
161,224,0
161,225,0
161,226,0
161,227,1
161,228,1
161,229,0
161,230,0
161,231,0
161,232,1
161,233,2
161,234,3
161,235,0
161,236,0
161,237,0
161,238,0
161,239,0
161,240,1
161,241,0
161,242,0
161,243,0
161,244,0
161,245,0
161,246,0
161,247,1
161,248,2
161,249,1
161,250,1
161,251,1
161,252,0
161,253,0
161,254,1
161,255,0
161,256,0
161,257,0
161,258,0
161,259,0
161,260,1
161,261,1
161,262,1
161,263,2
161,264,1
161,265,0
161,266,0
161,267,1
161,268,0
161,269,0
161,270,0
161,271,0
161,272,0
161,273,0
161,274,1
161,275,1
161,276,2
161,277,0
161,278,0
161,279,1
161,280,0
161,281,1
161,282,0
161,283,1
161,284,0
161,285,0
161,286,0
161,287,0
161,288,1
161,289,0
161,290,0
161,291,0
161,292,0
161,293,1
161,294,1
161,295,0
161,296,0
161,297,0
161,298,0
161,299,0
162,0,0
162,1,1
162,2,0
162,3,0
162,4,1
162,5,0
162,6,0
162,7,0
162,8,0
162,9,0
162,10,0
162,11,0
162,12,0
162,13,0
162,14,0
162,15,0
162,16,0
162,17,1
162,18,2
162,19,0
162,20,0
162,21,0
162,22,0
162,23,1
162,24,5
162,25,1
162,26,0
162,27,0
162,28,3
162,29,2
162,30,0
162,31,0
162,32,0
162,33,1
162,34,0
162,35,1
162,36,0
162,37,1
162,38,0
162,39,1
162,40,2
162,41,0
162,42,0
162,43,1
162,44,0
162,45,0
162,46,2
162,47,2
162,48,1
162,49,1
162,50,2
162,51,1
162,52,0
162,53,0
162,54,0
162,55,1
162,56,0
162,57,0
162,58,0
162,59,1
162,60,1
162,61,2
162,62,1
162,63,2
162,64,0
162,65,1
162,66,1
162,67,1
162,68,1
162,69,0
162,70,0
162,71,2
162,72,0
162,73,0
162,74,0
162,75,1
162,76,0
162,77,1
162,78,0
162,79,1
162,80,0
162,81,0
162,82,0
162,83,0
162,84,0
162,85,0
162,86,1
162,87,1
162,88,0
162,89,1
162,90,0
162,91,1
162,92,2
162,93,1
162,94,0
162,95,1
162,96,1
162,97,0
162,98,0
162,99,0
162,100,0
162,101,0
162,102,0
162,103,1
162,104,2
162,105,0
162,106,2
162,107,0
162,108,1
162,109,2
162,110,0
162,111,0
162,112,1
162,113,1
162,114,0
162,115,0
162,116,2
162,117,0
162,118,2
162,119,0
162,120,1
162,121,0
162,122,0
162,123,3
162,124,0
162,125,2
162,126,2
162,127,0
162,128,0
162,129,0
162,130,0
162,131,0
162,132,1
162,133,1
162,134,0
162,135,0
162,136,0
162,137,1
162,138,1
162,139,1
162,140,0
162,141,1
162,142,1
162,143,1
162,144,0
162,145,1
162,146,0
162,147,0
162,148,0
162,149,0
162,150,0
162,151,0
162,152,0
162,153,0
162,154,1
162,155,0
162,156,1
162,157,0
162,158,1
162,159,0
162,160,1
162,161,0
162,162,15
162,163,0
162,164,0
162,165,0
162,166,0
162,167,2
162,168,0
162,169,0
162,170,0
162,171,2
162,172,2
162,173,0
162,174,1
162,175,0
162,176,1
162,177,1
162,178,1
162,179,0
162,180,1
162,181,0
162,182,1
162,183,0
162,184,1
162,185,0
162,186,3
162,187,0
162,188,0
162,189,0
162,190,0
162,191,1
162,192,0
162,193,1
162,194,0
162,195,3
162,196,1
162,197,1
162,198,1
162,199,0
162,200,1
162,201,1
162,202,0
162,203,0
162,204,0
162,205,0
162,206,0
162,207,1
162,208,2
162,209,0
162,210,0
162,211,0
162,212,0
162,213,0
162,214,0
162,215,0
162,216,0
162,217,3
162,218,0
162,219,1
162,220,1
162,221,0
162,222,2
162,223,0
162,224,1
162,225,0
162,226,0
162,227,2
162,228,0
162,229,1
162,230,1
162,231,1
162,232,0
162,233,1
162,234,0
162,235,3
162,236,1
162,237,0
162,238,1
162,239,0
162,240,0
162,241,1
162,242,0
162,243,2
162,244,1
162,245,0
162,246,0
162,247,1
162,248,0
162,249,1
162,250,0
162,251,0
162,252,1
162,253,1
162,254,0
162,255,1
162,256,0
162,257,0
162,258,1
162,259,2
162,260,1
162,261,1
162,262,0
162,263,0
162,264,1
162,265,0
162,266,1
162,267,0
162,268,2
162,269,1
162,270,2
162,271,0
162,272,0
162,273,2
162,274,0
162,275,0
162,276,1
162,277,3
162,278,1
162,279,0
162,280,0
162,281,0
162,282,3
162,283,0
162,284,0
162,285,0
162,286,0
162,287,0
162,288,0
162,289,1
162,290,0
162,291,0
162,292,0
162,293,1
162,294,1
162,295,0
162,296,1
162,297,1
162,298,0
162,299,0
163,0,0
163,1,1
163,2,0
163,3,1
163,4,2
163,5,0
163,6,1
163,7,1
163,8,2
163,9,2
163,10,2
163,11,0
163,12,1
163,13,1
163,14,0
163,15,1
163,16,0
163,17,0
163,18,1
163,19,1
163,20,2
163,21,1
163,22,0
163,23,0
163,24,1
163,25,0
163,26,0
163,27,1
163,28,1
163,29,1
163,30,1
163,31,1
163,32,0
163,33,0
163,34,1
163,35,3
163,36,1
163,37,0
163,38,1
163,39,2
163,40,2
163,41,0
163,42,0
163,43,1
163,44,1
163,45,1
163,46,1
163,47,1
163,48,3
163,49,1
163,50,0
163,51,0
163,52,4
163,53,2
163,54,1
163,55,1
163,56,2
163,57,0
163,58,1
163,59,1
163,60,1
163,61,0
163,62,0
163,63,1
163,64,0
163,65,1
163,66,0
163,67,2
163,68,1
163,69,0
163,70,2
163,71,4
163,72,0
163,73,0
163,74,3
163,75,2
163,76,0
163,77,1
163,78,1
163,79,0
163,80,1
163,81,1
163,82,3
163,83,1
163,84,2
163,85,0
163,86,0
163,87,1
163,88,0
163,89,0
163,90,2
163,91,0
163,92,1
163,93,2
163,94,1
163,95,2
163,96,1
163,97,2
163,98,1
163,99,0
163,100,1
163,101,4
163,102,1
163,103,2
163,104,0
163,105,0
163,106,2
163,107,1
163,108,2
163,109,2
163,110,1
163,111,0
163,112,0
163,113,3
163,114,1
163,115,0
163,116,1
163,117,0
163,118,0
163,119,1
163,120,4
163,121,0
163,122,0
163,123,1
163,124,0
163,125,0
163,126,1
163,127,3
163,128,1
163,129,1
163,130,2
163,131,1
163,132,0
163,133,0
163,134,0
163,135,2
163,136,0
163,137,0
163,138,2
163,139,0
163,140,1
163,141,0
163,142,0
163,143,1
163,144,0
163,145,1
163,146,1
163,147,2
163,148,1
163,149,0
163,150,1
163,151,1
163,152,1
163,153,0
163,154,1
163,155,0
163,156,1
163,157,0
163,158,1
163,159,0
163,160,0
163,161,2
163,162,0
163,163,22
163,164,0
163,165,3
163,166,0
163,167,3
163,168,1
163,169,1
163,170,1
163,171,1
163,172,0
163,173,2
163,174,1
163,175,0
163,176,1
163,177,1
163,178,0
163,179,1
163,180,1
163,181,1
163,182,2
163,183,3
163,184,1
163,185,0
163,186,1
163,187,3
163,188,0
163,189,1
163,190,0
163,191,2
163,192,2
163,193,2
163,194,3
163,195,0
163,196,1
163,197,3
163,198,1
163,199,0
163,200,2
163,201,0
163,202,0
163,203,1
163,204,2
163,205,1
163,206,0
163,207,1
163,208,1
163,209,1
163,210,1
163,211,1
163,212,2
163,213,2
163,214,1
163,215,0
163,216,1
163,217,1
163,218,0
163,219,1
163,220,2
163,221,0
163,222,1
163,223,1
163,224,1
163,225,0
163,226,3
163,227,1
163,228,0
163,229,1
163,230,0
163,231,1
163,232,0
163,233,1
163,234,1
163,235,0
163,236,1
163,237,1
163,238,1
163,239,0
163,240,1
163,241,0
163,242,1
163,243,0
163,244,0
163,245,0
163,246,0
163,247,0
163,248,0
163,249,1
163,250,0
163,251,1
163,252,1
163,253,1
163,254,0
163,255,1
163,256,0
163,257,1
163,258,0
163,259,0
163,260,0
163,261,0
163,262,0
163,263,0
163,264,2
163,265,2
163,266,2
163,267,2
163,268,1
163,269,0
163,270,3
163,271,0
163,272,1
163,273,1
163,274,0
163,275,0
163,276,1
163,277,0
163,278,1
163,279,0
163,280,1
163,281,2
163,282,2
163,283,1
163,284,1
163,285,1
163,286,2
163,287,0
163,288,1
163,289,1
163,290,1
163,291,0
163,292,1
163,293,0
163,294,3
163,295,1
163,296,0
163,297,0
163,298,2
163,299,0
164,0,1
164,1,2
164,2,1
164,3,1
164,4,2
164,5,0
164,6,0
164,7,1
164,8,0
164,9,1
164,10,0
164,11,1
164,12,0
164,13,1
164,14,1
164,15,1
164,16,2
164,17,2
164,18,0
164,19,3
164,20,1
164,21,1
164,22,0
164,23,2
164,24,1
164,25,0
164,26,2
164,27,0
164,28,0
164,29,1
164,30,0
164,31,0
164,32,1
164,33,0
164,34,1
164,35,1
164,36,0
164,37,1
164,38,2
164,39,1
164,40,0
164,41,1
164,42,2
164,43,0
164,44,1
164,45,0
164,46,1
164,47,3
164,48,0
164,49,0
164,50,0
164,51,0
164,52,1
164,53,0
164,54,1
164,55,1
164,56,0
164,57,0
164,58,0
164,59,2
164,60,0
164,61,1
164,62,2
164,63,2
164,64,0
164,65,1
164,66,0
164,67,1
164,68,0
164,69,0
164,70,0
164,71,0
164,72,0
164,73,0
164,74,0
164,75,0
164,76,0
164,77,0
164,78,0
164,79,0
164,80,1
164,81,0
164,82,4
164,83,0
164,84,1
164,85,1
164,86,2
164,87,1
164,88,1
164,89,0
164,90,1
164,91,0
164,92,0
164,93,1
164,94,2
164,95,0
164,96,1
164,97,1
164,98,1
164,99,1
164,100,0
164,101,2
164,102,0
164,103,0
164,104,1
164,105,0
164,106,1
164,107,0
164,108,1
164,109,0
164,110,0
164,111,2
164,112,1
164,113,0
164,114,0
164,115,0
164,116,0
164,117,2
164,118,0
164,119,1
164,120,0
164,121,1
164,122,0
164,123,1
164,124,0
164,125,0
164,126,1
164,127,2
164,128,0
164,129,0
164,130,0
164,131,0
164,132,0
164,133,0
164,134,0
164,135,0
164,136,3
164,137,2
164,138,2
164,139,1
164,140,3
164,141,2
164,142,0
164,143,1
164,144,1
164,145,1
164,146,2
164,147,0
164,148,0
164,149,1
164,150,0
164,151,1
164,152,1
164,153,1
164,154,1
164,155,1
164,156,2
164,157,0
164,158,0
164,159,0
164,160,0
164,161,1
164,162,0
164,163,0
164,164,15
164,165,0
164,166,0
164,167,2
164,168,0
164,169,1
164,170,0
164,171,0
164,172,0
164,173,1
164,174,2
164,175,1
164,176,1
164,177,1
164,178,1
164,179,2
164,180,0
164,181,3
164,182,0
164,183,0
164,184,1
164,185,0
164,186,1
164,187,1
164,188,1
164,189,0
164,190,2
164,191,0
164,192,2
164,193,2
164,194,1
164,195,0
164,196,0
164,197,1
164,198,0
164,199,1
164,200,0
164,201,0
164,202,2
164,203,0
164,204,1
164,205,0
164,206,0
164,207,1
164,208,0
164,209,1
164,210,0
164,211,0
164,212,0
164,213,1
164,214,1
164,215,1
164,216,0
164,217,0
164,218,1
164,219,0
164,220,0
164,221,0
164,222,2
164,223,1
164,224,4
164,225,0
164,226,0
164,227,0
164,228,0
164,229,0
164,230,2
164,231,0
164,232,0
164,233,1
164,234,2
164,235,1
164,236,1
164,237,0
164,238,0
164,239,0
164,240,1
164,241,1
164,242,0
164,243,0
164,244,0
164,245,2
164,246,0
164,247,2
164,248,0
164,249,0
164,250,0
164,251,1
164,252,2
164,253,2
164,254,1
164,255,0
164,256,0
164,257,0
164,258,0
164,259,0
164,260,1
164,261,2
164,262,2
164,263,1
164,264,1
164,265,1
164,266,1
164,267,0
164,268,0
164,269,0
164,270,1
164,271,0
164,272,1
164,273,3
164,274,1
164,275,1
164,276,2
164,277,0
164,278,1
164,279,1
164,280,0
164,281,0
164,282,0
164,283,0
164,284,0
164,285,0
164,286,2
164,287,0
164,288,0
164,289,0
164,290,1
164,291,3
164,292,1
164,293,0
164,294,0
164,295,0
164,296,0
164,297,0
164,298,0
164,299,0
165,0,2
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,0
165,7,1
165,8,1
165,9,1
165,10,0
165,11,0
165,12,0
165,13,1
165,14,0
165,15,1
165,16,1
165,17,1
165,18,1
165,19,1
165,20,2
165,21,0
165,22,0
165,23,1
165,24,0
165,25,1
165,26,1
165,27,1
165,28,0
165,29,0
165,30,1
165,31,1
165,32,0
165,33,0
165,34,1
165,35,0
165,36,2
165,37,0
165,38,2
165,39,1
165,40,1
165,41,0
165,42,0
165,43,1
165,44,2
165,45,1
165,46,0
165,47,0
165,48,1
165,49,0
165,50,2
165,51,0
165,52,2
165,53,1
165,54,0
165,55,0
165,56,1
165,57,1
165,58,0
165,59,0
165,60,0
165,61,0
165,62,1
165,63,1
165,64,0
165,65,0
165,66,0
165,67,0
165,68,1
165,69,1
165,70,0
165,71,1
165,72,0
165,73,0
165,74,2
165,75,0
165,76,1
165,77,0
165,78,0
165,79,1
165,80,2
165,81,1
165,82,2
165,83,1
165,84,0
165,85,1
165,86,0
165,87,2
165,88,1
165,89,0
165,90,1
165,91,3
165,92,0
165,93,1
165,94,2
165,95,0
165,96,0
165,97,1
165,98,0
165,99,1
165,100,0
165,101,2
165,102,2
165,103,0
165,104,1
165,105,1
165,106,1
165,107,1
